"Date","Instrument","Detector","GainValue","Gain","rCVValue","rCV"
NA,"4L","V15",829,"Green",4.6,"Green"
NA,"4L","V16",488,"Green",4.46,"Green"
NA,"4L","B1",1142,"Green",2.48,"Green"
NA,"4L","B2",549,"Green",2.06,"Green"
NA,"4L","B3",525,"Green",1.9,"Green"
NA,"4L","B4",527,"Green",1.9,"Green"
NA,"4L","B5",506,"Green",1.8,"Green"
NA,"4L","B6",317,"Green",1.78,"Green"
NA,"4L","B7",603,"Green",1.65,"Green"
NA,"4L","B8",475,"Green",1.69,"Green"
NA,"4L","B9",729,"Green",1.84,"Green"
NA,"4L","B10",534,"Green",1.74,"Green"
NA,"4L","B11",313,"Green",1.91,"Green"
NA,"4L","B12",447,"Green",2.12,"Green"
NA,"4L","B13",773,"Green",2.11,"Green"
NA,"4L","B14",698,"Green",1.99,"Green"
NA,"4L","R1",171,"Green",2.53,"Green"
NA,"4L","R2",274,"Green",2.09,"Green"
NA,"4L","R3",369,"Green",1.8,"Green"
NA,"4L","R4",261,"Green",2.53,"Green"
NA,"4L","R5",214,"Green",2.49,"Green"
NA,"4L","R6",306,"Green",5.24,"Green"
NA,"4L","R7",603,"Green",1.94,"Green"
NA,"4L","R8",238,"Green",2.95,"Green"
NA,"4L","FSC",526,"Green",1.31,"Green"
NA,"4L","SSC",252,"Green",4.56,"Green"
NA,"4L","SSC-B",159,"Green",3.26,"Green"
NA,"4L","UV1",647,"Green",5.14,"Green"
NA,"4L","UV2",415,"Green",3.81,"Green"
NA,"4L","UV3",334,"Green",3.94,"Green"
NA,"4L","UV4",308,"Green",3.69,"Green"
NA,"4L","UV5",400,"Green",3.73,"Green"
NA,"4L","UV6",561,"Green",3.72,"Green"
NA,"4L","UV7",812,"Green",3.81,"Green"
NA,"4L","UV8",713,"Green",3.59,"Green"
NA,"4L","UV9",906,"Green",3.72,"Green"
NA,"4L","UV10",551,"Green",3.63,"Green"
NA,"4L","UV11",737,"Green",3.76,"Green"
NA,"4L","UV12",614,"Green",3.8,"Green"
NA,"4L","UV13",840,"Green",3.89,"Green"
NA,"4L","UV14",1659,"Green",3.99,"Green"
NA,"4L","UV15",1256,"Green",4.18,"Green"
NA,"4L","UV16",1829,"Green",4.43,"Green"
NA,"4L","V1",439,"Green",4.02,"Green"
NA,"4L","V2",538,"Green",3.82,"Green"
NA,"4L","V3",400,"Green",3.7,"Green"
NA,"4L","V4",296,"Green",3.55,"Green"
NA,"4L","V5",349,"Green",3.71,"Green"
NA,"4L","V6",305,"Green",3.63,"Green"
NA,"4L","V7",407,"Green",3.59,"Green"
NA,"4L","V8",628,"Green",3.4,"Green"
NA,"4L","V9",443,"Green",3.42,"Green"
NA,"4L","V10",483,"Green",3.41,"Green"
NA,"4L","V11",364,"Green",3.42,"Green"
NA,"4L","V12",321,"Green",3.48,"Green"
NA,"4L","V13",324,"Green",3.52,"Green"
NA,"4L","V14",438,"Green",3.58,"Green"
NA,"4L","V15",829,"Green",3.87,"Green"
NA,"4L","V16",488,"Green",3.67,"Green"
NA,"4L","B1",1142,"Green",2.3,"Green"
NA,"4L","B2",549,"Green",1.84,"Green"
NA,"4L","B3",525,"Green",1.71,"Green"
NA,"4L","B4",527,"Green",1.74,"Green"
NA,"4L","B5",506,"Green",1.61,"Green"
NA,"4L","B6",317,"Green",1.68,"Green"
NA,"4L","B7",603,"Green",1.59,"Green"
NA,"4L","B8",475,"Green",1.63,"Green"
NA,"4L","B9",729,"Green",1.78,"Green"
NA,"4L","B10",534,"Green",1.72,"Green"
NA,"4L","B11",313,"Green",1.93,"Green"
NA,"4L","B12",447,"Green",2.04,"Green"
NA,"4L","B13",773,"Green",2.04,"Green"
NA,"4L","B14",698,"Green",1.96,"Green"
NA,"4L","R1",171,"Green",2.26,"Green"
NA,"4L","R2",274,"Green",1.71,"Green"
NA,"4L","R3",369,"Green",1.42,"Green"
NA,"4L","R4",261,"Green",2.14,"Green"
NA,"4L","R5",214,"Green",2.02,"Green"
NA,"4L","R6",306,"Green",4.66,"Green"
NA,"4L","R7",603,"Green",1.52,"Green"
NA,"4L","R8",238,"Green",2.45,"Green"
NA,"3L","FSC",465,"Green",2.6,"Green"
NA,"3L","SSC",363,"Green",3.34,"Green"
NA,"3L","SSC-B",128,"Green",3.67,"Green"
NA,"3L","V1",372,"Green",1.59,"Green"
NA,"3L","V2",395,"Green",1.42,"Green"
NA,"3L","V3",488,"Green",1.37,"Green"
NA,"3L","V4",297,"Green",1.38,"Green"
NA,"3L","V5",389,"Green",1.29,"Green"
NA,"3L","V6",343,"Green",1.28,"Green"
NA,"3L","V7",462,"Green",1.29,"Green"
NA,"3L","V8",799,"Green",1.42,"Green"
NA,"3L","V9",640,"Green",1.45,"Green"
NA,"3L","V10",497,"Green",1.45,"Green"
NA,"3L","V11",407,"Green",1.39,"Green"
NA,"3L","V12",343,"Green",1.48,"Green"
NA,"3L","V13",351,"Green",1.54,"Green"
NA,"3L","V14",553,"Green",1.61,"Green"
NA,"3L","V15",633,"Green",1.65,"Green"
NA,"3L","V16",512,"Green",1.85,"Green"
NA,"3L","B1",606,"Green",2.08,"Green"
NA,"3L","B2",354,"Green",1.93,"Green"
NA,"3L","B3",376,"Green",1.83,"Green"
NA,"3L","B4",361,"Green",1.79,"Green"
NA,"3L","B5",298,"Green",1.8,"Green"
NA,"3L","B6",219,"Green",1.87,"Green"
NA,"3L","B7",400,"Green",1.85,"Green"
NA,"3L","B8",344,"Green",1.96,"Green"
NA,"3L","B9",457,"Green",1.99,"Green"
NA,"3L","B10",341,"Green",1.95,"Green"
NA,"3L","B11",266,"Green",2.2,"Green"
NA,"3L","B12",375,"Green",2.03,"Green"
NA,"3L","B13",449,"Green",2.33,"Green"
NA,"3L","B14",477,"Green",2.37,"Green"
NA,"3L","R1",245,"Green",1.77,"Green"
NA,"3L","R2",293,"Green",1.54,"Green"
NA,"3L","R3",375,"Green",1.55,"Green"
NA,"3L","R4",353,"Green",1.55,"Green"
NA,"3L","R5",360,"Green",1.84,"Green"
NA,"3L","R6",366,"Green",2.04,"Green"
NA,"3L","R7",786,"Green",2.48,"Green"
NA,"3L","R8",407,"Green",2.57,"Green"
NA,"3L","FSC",465,"Green",2.13,"Green"
NA,"3L","SSC",363,"Green",3,"Green"
NA,"3L","SSC-B",128,"Green",4.01,"Green"
NA,"3L","V1",372,"Green",2.25,"Green"
NA,"3L","V2",395,"Green",1.86,"Green"
NA,"3L","V3",488,"Green",1.61,"Green"
NA,"3L","V4",297,"Green",1.51,"Green"
NA,"3L","V5",389,"Green",1.42,"Green"
NA,"3L","V6",343,"Green",1.38,"Green"
NA,"3L","V7",462,"Green",1.37,"Green"
NA,"3L","V8",799,"Green",1.39,"Green"
NA,"3L","V9",640,"Green",1.4,"Green"
NA,"3L","V10",497,"Green",1.38,"Green"
NA,"3L","V11",407,"Green",1.37,"Green"
NA,"3L","V12",343,"Green",1.48,"Green"
NA,"3L","V13",351,"Green",1.61,"Green"
NA,"3L","V14",553,"Green",1.75,"Green"
NA,"3L","V15",633,"Green",1.86,"Green"
NA,"3L","V16",512,"Green",2.16,"Green"
NA,"3L","B1",606,"Green",2.06,"Green"
NA,"3L","B2",354,"Green",1.96,"Green"
NA,"3L","B3",376,"Green",1.88,"Green"
NA,"3L","B4",361,"Green",1.86,"Green"
NA,"3L","B5",298,"Green",1.89,"Green"
NA,"3L","B6",219,"Green",1.96,"Green"
NA,"3L","B7",400,"Green",1.89,"Green"
NA,"3L","B8",344,"Green",1.98,"Green"
NA,"3L","B9",457,"Green",2.08,"Green"
NA,"3L","B10",341,"Green",2.02,"Green"
NA,"3L","B11",266,"Green",2.14,"Green"
NA,"3L","B12",375,"Green",1.98,"Green"
NA,"3L","B13",449,"Green",2.21,"Green"
NA,"3L","B14",477,"Green",2.18,"Green"
NA,"3L","R1",245,"Green",1.53,"Green"
NA,"3L","R2",293,"Green",1.43,"Green"
NA,"3L","R3",375,"Green",1.46,"Green"
NA,"3L","R4",353,"Green",1.4,"Green"
NA,"3L","R5",360,"Green",1.64,"Green"
NA,"3L","R6",366,"Green",1.87,"Green"
NA,"3L","R7",786,"Green",2.21,"Green"
NA,"3L","R8",407,"Green",2.27,"Green"
NA,"CS","FSC",491,"Green",2.18,"Green"
NA,"CS","SSC",271,"Green",5.42,"Green"
NA,"CS","SSC-B",447,"Green",4.32,"Green"
NA,"CS","UV1",1232,"Green",3.07,"Green"
NA,"CS","UV2",593,"Green",1.8,"Green"
NA,"CS","UV3",416,"Green",1.69,"Green"
NA,"CS","UV4",435,"Green",1.68,"Green"
NA,"CS","UV5",428,"Green",1.61,"Green"
NA,"CS","UV6",553,"Green",1.6,"Green"
NA,"CS","UV7",821,"Green",1.61,"Green"
NA,"CS","UV8",722,"Green",1.57,"Green"
NA,"CS","UV9",948,"Green",1.59,"Green"
NA,"CS","UV10",527,"Green",1.5,"Green"
NA,"CS","UV11",688,"Green",1.62,"Green"
NA,"CS","UV12",590,"Green",1.66,"Green"
NA,"CS","UV13",833,"Green",1.77,"Green"
NA,"CS","UV14",1339,"Green",1.97,"Green"
NA,"CS","UV15",1025,"Green",2.1,"Green"
NA,"CS","UV16",1503,"Green",2.74,"Green"
NA,"CS","V1",315,"Green",3.44,"Green"
NA,"CS","V2",415,"Green",3.38,"Green"
NA,"CS","V3",402,"Green",3.34,"Green"
NA,"CS","V4",263,"Green",3.18,"Green"
NA,"CS","V5",285,"Green",3.03,"Green"
NA,"CS","V6",281,"Green",2.99,"Green"
NA,"CS","V7",364,"Green",2.73,"Green"
NA,"CS","V8",487,"Green",2.34,"Green"
NA,"CS","V9",438,"Green",2.18,"Green"
NA,"CS","V10",447,"Green",2.14,"Green"
NA,"CS","V11",349,"Green",2.07,"Green"
NA,"CS","V12",324,"Green",2.03,"Green"
NA,"CS","V13",286,"Green",1.95,"Green"
NA,"CS","V14",344,"Green",1.99,"Green"
NA,"CS","V15",509,"Green",2.02,"Green"
NA,"CS","V16",424,"Green",2.14,"Green"
NA,"CS","B1",1663,"Green",2.94,"Green"
NA,"CS","B2",990,"Green",2.61,"Green"
NA,"CS","B3",879,"Green",2.21,"Green"
NA,"CS","B4",770,"Green",2.01,"Green"
NA,"CS","B5",695,"Green",1.76,"Green"
NA,"CS","B6",535,"Green",1.86,"Green"
NA,"CS","B7",1117,"Green",1.86,"Green"
NA,"CS","B8",781,"Green",2.05,"Green"
NA,"CS","B9",1097,"Green",2.32,"Green"
NA,"CS","B10",841,"Green",2.42,"Green"
NA,"CS","B11",520,"Green",2.53,"Green"
NA,"CS","B12",559,"Green",2.59,"Green"
NA,"CS","B13",650,"Green",2.79,"Green"
NA,"CS","B14",987,"Green",2.82,"Green"
NA,"CS","YG1",711,"Green",3.12,"Green"
NA,"CS","YG2",713,"Green",3.07,"Green"
NA,"CS","YG3",462,"Green",3.04,"Green"
NA,"CS","YG4",942,"Green",2.95,"Green"
NA,"CS","YG5",702,"Green",3.08,"Green"
NA,"CS","YG6",918,"Green",3.08,"Green"
NA,"CS","YG7",609,"Green",3.07,"Green"
NA,"CS","YG8",603,"Green",3.2,"Green"
NA,"CS","YG9",664,"Green",3.33,"Green"
NA,"CS","YG10",721,"Green",3.39,"Green"
NA,"CS","R1",273,"Green",1.71,"Green"
NA,"CS","R2",268,"Green",1.67,"Green"
NA,"CS","R3",481,"Green",1.91,"Green"
NA,"CS","R4",401,"Green",1.85,"Green"
NA,"CS","R5",244,"Green",1.92,"Green"
NA,"CS","R6",273,"Green",2.02,"Green"
NA,"CS","R7",545,"Green",2.28,"Green"
NA,"CS","R8",282,"Green",2.75,"Green"
NA,"CS","FSC",491,"Green",1.88,"Green"
NA,"CS","SSC",270,"Green",4.63,"Green"
NA,"CS","SSC-B",459,"Green",3.88,"Green"
NA,"CS","UV1",1214,"Green",3.34,"Green"
NA,"CS","UV2",595,"Green",1.86,"Green"
NA,"CS","UV3",408,"Green",1.61,"Green"
NA,"CS","UV4",427,"Green",1.55,"Green"
NA,"CS","UV5",426,"Green",1.44,"Green"
NA,"CS","UV6",542,"Green",1.39,"Green"
NA,"CS","UV7",799,"Green",1.34,"Green"
NA,"CS","UV8",702,"Green",1.29,"Green"
NA,"CS","UV9",937,"Green",1.3,"Green"
NA,"CS","UV10",516,"Green",1.23,"Green"
NA,"CS","UV11",688,"Green",1.34,"Green"
NA,"CS","UV12",585,"Green",1.49,"Green"
NA,"CS","UV13",842,"Green",1.77,"Green"
NA,"CS","UV14",1371,"Green",2.01,"Green"
NA,"CS","UV15",1056,"Green",2.25,"Green"
NA,"CS","UV16",1552,"Green",2.97,"Green"
NA,"CS","V1",313,"Green",2.75,"Green"
NA,"CS","V2",411,"Green",2.71,"Green"
NA,"CS","V3",400,"Green",2.68,"Green"
NA,"CS","V4",261,"Green",2.52,"Green"
NA,"CS","V5",286,"Green",2.41,"Green"
NA,"CS","V6",277,"Green",2.36,"Green"
NA,"CS","V7",362,"Green",2.2,"Green"
NA,"CS","V8",484,"Green",1.96,"Green"
NA,"CS","V9",433,"Green",1.86,"Green"
NA,"CS","V10",439,"Green",1.85,"Green"
NA,"CS","V11",347,"Green",1.78,"Green"
NA,"CS","V12",330,"Green",1.69,"Green"
NA,"CS","V13",296,"Green",1.68,"Green"
NA,"CS","V14",356,"Green",1.79,"Green"
NA,"CS","V15",532,"Green",1.86,"Green"
NA,"CS","V16",444,"Green",1.92,"Green"
NA,"CS","B1",1672,"Green",2.65,"Green"
NA,"CS","B2",1000,"Green",2.4,"Green"
NA,"CS","B3",869,"Green",2.13,"Green"
NA,"CS","B4",777,"Green",1.97,"Green"
NA,"CS","B5",690,"Green",1.78,"Green"
NA,"CS","B6",539,"Green",1.83,"Green"
NA,"CS","B7",1115,"Green",1.83,"Green"
NA,"CS","B8",778,"Green",1.9,"Green"
NA,"CS","B9",1120,"Green",2.12,"Green"
NA,"CS","B10",865,"Green",2.22,"Green"
NA,"CS","B11",535,"Green",2.44,"Green"
NA,"CS","B12",582,"Green",2.44,"Green"
NA,"CS","B13",681,"Green",2.73,"Green"
NA,"CS","B14",1034,"Green",2.84,"Green"
NA,"CS","YG1",708,"Green",4.08,"Green"
NA,"CS","YG2",716,"Green",3.8,"Green"
NA,"CS","YG3",463,"Green",3.77,"Green"
NA,"CS","YG4",951,"Green",3.78,"Green"
NA,"CS","YG5",711,"Green",3.34,"Green"
NA,"CS","YG6",932,"Green",2.84,"Green"
NA,"CS","YG7",633,"Green",2.52,"Green"
NA,"CS","YG8",632,"Green",2.57,"Green"
NA,"CS","YG9",705,"Green",2.39,"Green"
NA,"CS","YG10",768,"Green",2.66,"Green"
NA,"CS","R1",272,"Green",1.65,"Green"
NA,"CS","R2",278,"Green",1.51,"Green"
NA,"CS","R3",506,"Green",1.64,"Green"
NA,"CS","R4",428,"Green",1.67,"Green"
NA,"CS","R5",263,"Green",1.86,"Green"
NA,"CS","R6",296,"Green",1.91,"Green"
NA,"CS","R7",587,"Green",2.16,"Green"
NA,"CS","R8",306,"Green",2.57,"Green"
NA,"CS","FSC",491,"Green",2.1,"Green"
NA,"CS","SSC",270,"Green",5.42,"Green"
NA,"CS","SSC-B",459,"Green",4.54,"Green"
NA,"CS","UV1",1214,"Green",3.2,"Green"
NA,"CS","UV2",595,"Green",1.88,"Green"
NA,"CS","UV3",408,"Green",1.75,"Green"
NA,"CS","UV4",427,"Green",1.73,"Green"
NA,"CS","UV5",426,"Green",1.65,"Green"
NA,"CS","UV6",542,"Green",1.64,"Green"
NA,"CS","UV7",799,"Green",1.62,"Green"
NA,"CS","UV8",702,"Green",1.58,"Green"
NA,"CS","UV9",937,"Green",1.59,"Green"
NA,"CS","UV10",516,"Green",1.51,"Green"
NA,"CS","UV11",688,"Green",1.59,"Green"
NA,"CS","UV12",585,"Green",1.65,"Green"
NA,"CS","UV13",842,"Green",1.8,"Green"
NA,"CS","UV14",1371,"Green",2.05,"Green"
NA,"CS","UV15",1056,"Green",2.23,"Green"
NA,"CS","UV16",1552,"Green",3.08,"Green"
NA,"CS","V1",313,"Green",3.42,"Green"
NA,"CS","V2",411,"Green",3.4,"Green"
NA,"CS","V3",400,"Green",3.39,"Green"
NA,"CS","V4",261,"Green",3.21,"Green"
NA,"CS","V5",286,"Green",3.06,"Green"
NA,"CS","V6",277,"Green",2.97,"Green"
NA,"CS","V7",362,"Green",2.71,"Green"
NA,"CS","V8",484,"Green",2.29,"Green"
NA,"CS","V9",433,"Green",2.14,"Green"
NA,"CS","V10",439,"Green",2.12,"Green"
NA,"CS","V11",347,"Green",2.06,"Green"
NA,"CS","V12",330,"Green",2,"Green"
NA,"CS","V13",296,"Green",1.94,"Green"
NA,"CS","V14",356,"Green",1.97,"Green"
NA,"CS","V15",532,"Green",2.01,"Green"
NA,"CS","V16",444,"Green",2.13,"Green"
NA,"CS","B1",1672,"Green",2.99,"Green"
NA,"CS","B2",1000,"Green",2.7,"Green"
NA,"CS","B3",869,"Green",2.31,"Green"
NA,"CS","B4",777,"Green",2.09,"Green"
NA,"CS","B5",690,"Green",1.81,"Green"
NA,"CS","B6",539,"Green",1.9,"Green"
NA,"CS","B7",1115,"Green",1.92,"Green"
NA,"CS","B8",778,"Green",2.03,"Green"
NA,"CS","B9",1120,"Green",2.31,"Green"
NA,"CS","B10",865,"Green",2.43,"Green"
NA,"CS","B11",535,"Green",2.54,"Green"
NA,"CS","B12",582,"Green",2.58,"Green"
NA,"CS","B13",681,"Green",2.81,"Green"
NA,"CS","B14",1034,"Green",2.87,"Green"
NA,"CS","YG1",708,"Green",3.5,"Green"
NA,"CS","YG2",716,"Green",3.43,"Green"
NA,"CS","YG3",463,"Green",3.43,"Green"
NA,"CS","YG4",951,"Green",3.37,"Green"
NA,"CS","YG5",711,"Green",3.36,"Green"
NA,"CS","YG6",932,"Green",3.23,"Green"
NA,"CS","YG7",633,"Green",3.17,"Green"
NA,"CS","YG8",632,"Green",3.3,"Green"
NA,"CS","YG9",705,"Green",3.35,"Green"
NA,"CS","YG10",768,"Green",3.54,"Green"
NA,"CS","R1",272,"Green",1.73,"Green"
NA,"CS","R2",278,"Green",1.66,"Green"
NA,"CS","R3",506,"Green",1.91,"Green"
NA,"CS","R4",428,"Green",1.84,"Green"
NA,"CS","R5",263,"Green",1.95,"Green"
NA,"CS","R6",296,"Green",2.1,"Green"
NA,"CS","R7",587,"Green",2.45,"Green"
NA,"CS","R8",306,"Green",3.09,"Green"
NA,"5L","FSC",374,"Green",3.83,"Green"
NA,"5L","SSC",145,"Green",2.55,"Green"
NA,"5L","SSC-B",135,"Green",2.92,"Green"
NA,"5L","UV1",1270,"Green",2.1,"Green"
NA,"5L","UV2",342,"Green",0.86,"Green"
NA,"5L","UV3",267,"Green",1.35,"Green"
NA,"5L","UV4",198,"Green",1.5,"Green"
NA,"5L","UV5",248,"Green",1.67,"Green"
NA,"5L","UV6",307,"Green",1.75,"Green"
NA,"5L","UV7",478,"Green",1.86,"Green"
NA,"5L","UV8",381,"Green",1.82,"Green"
NA,"5L","UV9",457,"Green",1.78,"Green"
NA,"5L","UV10",308,"Green",1.56,"Green"
NA,"5L","UV11",384,"Green",1.2,"Green"
NA,"5L","UV12",352,"Green",1.18,"Green"
NA,"5L","UV13",510,"Green",1.25,"Green"
NA,"5L","UV14",870,"Green",1.35,"Green"
NA,"5L","UV15",696,"Green",1.48,"Green"
NA,"5L","UV16",903,"Green",1.75,"Green"
NA,"5L","V1",128,"Green",1.7,"Green"
NA,"5L","V2",238,"Green",1.78,"Green"
NA,"5L","V3",219,"Green",1.95,"Green"
NA,"5L","V4",146,"Green",2.06,"Green"
NA,"5L","V5",175,"Green",2.07,"Green"
NA,"5L","V6",179,"Green",2.11,"Green"
NA,"5L","V7",231,"Green",2.23,"Green"
NA,"5L","V8",291,"Green",2.28,"Green"
NA,"5L","V9",258,"Green",2.08,"Green"
NA,"5L","V10",289,"Green",2,"Green"
NA,"5L","V11",222,"Green",1.61,"Green"
NA,"5L","V12",180,"Green",1.44,"Green"
NA,"5L","V13",173,"Green",1.35,"Green"
NA,"5L","V14",237,"Green",1.36,"Green"
NA,"5L","V15",418,"Green",1.44,"Green"
NA,"5L","V16",290,"Green",1.36,"Green"
NA,"5L","B1",539,"Green",2.28,"Green"
NA,"5L","B2",328,"Green",2.26,"Green"
NA,"5L","B3",325,"Green",2.11,"Green"
NA,"5L","B4",297,"Green",1.9,"Green"
NA,"5L","B5",222,"Green",1.77,"Green"
NA,"5L","B6",214,"Green",1.64,"Green"
NA,"5L","B7",454,"Green",1.43,"Green"
NA,"5L","B8",312,"Green",1.5,"Green"
NA,"5L","B9",422,"Green",1.57,"Green"
NA,"5L","B10",379,"Green",1.55,"Green"
NA,"5L","B11",262,"Green",1.7,"Green"
NA,"5L","B12",255,"Green",1.6,"Green"
NA,"5L","B13",386,"Green",1.79,"Green"
NA,"5L","B14",441,"Green",1.8,"Green"
NA,"5L","YG1",402,"Green",1.92,"Green"
NA,"5L","YG2",385,"Green",1.84,"Green"
NA,"5L","YG3",247,"Green",1.77,"Green"
NA,"5L","YG4",470,"Green",1.48,"Green"
NA,"5L","YG5",377,"Green",1.54,"Green"
NA,"5L","YG6",450,"Green",1.53,"Green"
NA,"5L","YG7",301,"Green",1.55,"Green"
NA,"5L","YG8",274,"Green",1.58,"Green"
NA,"5L","YG9",361,"Green",1.58,"Green"
NA,"5L","YG10",354,"Green",1.53,"Green"
NA,"5L","R1",147,"Green",1.4,"Green"
NA,"5L","R2",148,"Green",1.25,"Green"
NA,"5L","R3",211,"Green",1.2,"Green"
NA,"5L","R4",207,"Green",1.1,"Green"
NA,"5L","R5",163,"Green",1.26,"Green"
NA,"5L","R6",151,"Green",1.15,"Green"
NA,"5L","R7",262,"Green",1.22,"Green"
NA,"5L","R8",165,"Green",1.26,"Green"
NA,"4L","FSC",526,"Green",3.09,"Green"
NA,"4L","SSC",252,"Green",4.82,"Green"
NA,"4L","SSC-B",159,"Green",3.4,"Green"
NA,"4L","UV1",647,"Green",5.56,"Green"
NA,"4L","UV2",415,"Green",3.95,"Green"
NA,"4L","UV3",334,"Green",4.05,"Green"
NA,"4L","UV4",308,"Green",3.78,"Green"
NA,"4L","UV5",400,"Green",3.82,"Green"
NA,"4L","UV6",561,"Green",3.75,"Green"
NA,"4L","UV7",812,"Green",3.85,"Green"
NA,"4L","UV8",713,"Green",3.63,"Green"
NA,"4L","UV9",906,"Green",3.77,"Green"
NA,"4L","UV10",551,"Green",3.7,"Green"
NA,"4L","UV11",737,"Green",3.78,"Green"
NA,"4L","UV12",614,"Green",3.84,"Green"
NA,"4L","UV13",840,"Green",3.87,"Green"
NA,"4L","UV14",1659,"Green",4.06,"Green"
NA,"4L","UV15",1256,"Green",4.16,"Green"
NA,"4L","UV16",1829,"Green",4.34,"Green"
NA,"4L","V1",439,"Green",4.61,"Green"
NA,"4L","V2",538,"Green",4.48,"Green"
NA,"4L","V3",400,"Green",4.51,"Green"
NA,"4L","V4",296,"Green",4.42,"Green"
NA,"4L","V5",349,"Green",4.45,"Green"
NA,"4L","V6",305,"Green",4.29,"Green"
NA,"4L","V7",407,"Green",4.18,"Green"
NA,"4L","V8",628,"Green",4.08,"Green"
NA,"4L","V9",443,"Green",4.2,"Green"
NA,"4L","V10",483,"Green",4.15,"Green"
NA,"4L","V11",364,"Green",4.19,"Green"
NA,"4L","V12",321,"Green",4.15,"Green"
NA,"4L","V13",324,"Green",4.07,"Green"
NA,"4L","V14",438,"Green",4.07,"Green"
NA,"4L","V15",829,"Green",4.33,"Green"
NA,"4L","V16",488,"Green",4.13,"Green"
NA,"4L","B1",1142,"Green",2.22,"Green"
NA,"4L","B2",549,"Green",1.78,"Green"
NA,"4L","B3",525,"Green",1.59,"Green"
NA,"4L","B4",527,"Green",1.63,"Green"
NA,"4L","B5",506,"Green",1.51,"Green"
NA,"4L","B6",317,"Green",1.57,"Green"
NA,"4L","B7",603,"Green",1.53,"Green"
NA,"4L","B8",475,"Green",1.62,"Green"
NA,"4L","B9",729,"Green",1.77,"Green"
NA,"4L","B10",534,"Green",1.75,"Green"
NA,"4L","B11",313,"Green",1.85,"Green"
NA,"4L","B12",447,"Green",2.05,"Green"
NA,"4L","B13",773,"Green",1.99,"Green"
NA,"4L","B14",698,"Green",1.98,"Green"
NA,"4L","R1",171,"Green",2.4,"Green"
NA,"4L","R2",274,"Green",1.87,"Green"
NA,"4L","R3",369,"Green",1.56,"Green"
NA,"4L","R4",261,"Green",2.32,"Green"
NA,"4L","R5",214,"Green",2.22,"Green"
NA,"4L","R6",306,"Green",5,"Green"
NA,"4L","R7",603,"Green",1.71,"Green"
NA,"4L","R8",238,"Green",2.66,"Green"
NA,"3L","FSC",439,"Green",2.05,"Green"
NA,"3L","SSC",363,"Green",3.28,"Green"
NA,"3L","SSC-B",128,"Green",4.15,"Green"
NA,"3L","V1",372,"Green",1.57,"Green"
NA,"3L","V2",395,"Green",1.49,"Green"
NA,"3L","V3",488,"Green",1.46,"Green"
NA,"3L","V4",297,"Green",1.47,"Green"
NA,"3L","V5",389,"Green",1.44,"Green"
NA,"3L","V6",343,"Green",1.43,"Green"
NA,"3L","V7",462,"Green",1.45,"Green"
NA,"3L","V8",799,"Green",1.54,"Green"
NA,"3L","V9",640,"Green",1.58,"Green"
NA,"3L","V10",497,"Green",1.55,"Green"
NA,"3L","V11",407,"Green",1.52,"Green"
NA,"3L","V12",343,"Green",1.56,"Green"
NA,"3L","V13",351,"Green",1.58,"Green"
NA,"3L","V14",553,"Green",1.65,"Green"
NA,"3L","V15",633,"Green",1.64,"Green"
NA,"3L","V16",512,"Green",1.88,"Green"
NA,"3L","B1",606,"Green",2.09,"Green"
NA,"3L","B2",354,"Green",1.97,"Green"
NA,"3L","B3",376,"Green",1.94,"Green"
NA,"3L","B4",361,"Green",1.9,"Green"
NA,"3L","B5",298,"Green",1.99,"Green"
NA,"3L","B6",219,"Green",2.09,"Green"
NA,"3L","B7",400,"Green",1.96,"Green"
NA,"3L","B8",344,"Green",2.08,"Green"
NA,"3L","B9",457,"Green",2.14,"Green"
NA,"3L","B10",341,"Green",2.03,"Green"
NA,"3L","B11",266,"Green",2.16,"Green"
NA,"3L","B12",375,"Green",1.92,"Green"
NA,"3L","B13",449,"Green",2.15,"Green"
NA,"3L","B14",477,"Green",2.05,"Green"
NA,"3L","R1",245,"Green",1.58,"Green"
NA,"3L","R2",293,"Green",1.47,"Green"
NA,"3L","R3",375,"Green",1.5,"Green"
NA,"3L","R4",353,"Green",1.52,"Green"
NA,"3L","R5",360,"Green",1.74,"Green"
NA,"3L","R6",366,"Green",2.01,"Green"
NA,"3L","R7",786,"Green",2.43,"Green"
NA,"3L","R8",407,"Green",2.46,"Green"
NA,"3L","FSC",439,"Green",3.64,"Green"
NA,"3L","SSC",375,"Green",2.91,"Green"
NA,"3L","SSC-B",125,"Green",2.98,"Green"
NA,"3L","V1",381,"Green",3.49,"Green"
NA,"3L","V2",399,"Green",2.91,"Green"
NA,"3L","V3",496,"Green",2.25,"Green"
NA,"3L","V4",301,"Green",1.93,"Green"
NA,"3L","V5",393,"Green",1.7,"Green"
NA,"3L","V6",345,"Green",1.62,"Green"
NA,"3L","V7",464,"Green",1.51,"Green"
NA,"3L","V8",794,"Green",1.47,"Green"
NA,"3L","V9",643,"Green",1.46,"Green"
NA,"3L","V10",503,"Green",1.42,"Green"
NA,"3L","V11",409,"Green",1.5,"Green"
NA,"3L","V12",345,"Green",1.7,"Green"
NA,"3L","V13",355,"Green",1.91,"Green"
NA,"3L","V14",557,"Green",2.14,"Green"
NA,"3L","V15",638,"Green",2.39,"Green"
NA,"3L","V16",517,"Green",2.71,"Green"
NA,"3L","B1",613,"Green",2.37,"Green"
NA,"3L","B2",358,"Green",2.27,"Green"
